field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
DEBT_050,"Operating lease liabilities, current",USD_m,assumed,,,,1914,2196,2368,2798,3542,,,Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q4_25: Note 9 Leases - supplemental balance sheet information, PDF p.153 || Q1_26: Leases note - supplemental balance sheet information, PDF p.21 || Q2_26: Leases note - supplemental balance sheet information, PDF p.18 || Q3_26: Leases note - supplemental balance sheet information, PDF p.19-20 || Q4_26: Note 9 Leases - supplemental balance sheet information, PDF p.91",partial,self_checked,Q1_25[not_disclosed] No separate lease-liability breakout in FY25 Q1-Q3 10-Qs (D-016). || Q2_25[not_disclosed] Same as Q1 FY25. || Q3_25[not_disclosed] Same as Q1 FY25. || Q4_25[supplemental/GAAP] - First quarter disclosed (10-K annual). || Q1_26[supplemental/GAAP] || Q2_26[supplemental/GAAP] || Q3_26[supplemental/GAAP] || Q4_26[supplemental/GAAP]
DEBT_060,"Operating lease liabilities, noncurrent",USD_m,assumed,,,,11536,14094,16311,18512,26648,,,Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q4_25: Note 9 Leases - supplemental balance sheet information, PDF p.153 || Q1_26: Leases note - supplemental balance sheet information, PDF p.21 || Q2_26: Leases note - supplemental balance sheet information, PDF p.18 || Q3_26: Leases note - supplemental balance sheet information, PDF p.19-20 || Q4_26: Note 9 Leases - supplemental balance sheet information, PDF p.91",partial,self_checked,"Q1_25[not_disclosed] Same as DEBT_050 Q1 FY25. || Q2_25[not_disclosed] Same as Q1 FY25. || Q3_25[not_disclosed] Same as Q1 FY25. || Q4_25[reported/GAAP] - Also on balance-sheet face. || Q1_26[reported/GAAP] - Also on balance-sheet face. || Q2_26[reported/GAAP] - Also on balance-sheet face. || Q3_26[reported/GAAP] - Also on balance-sheet face. || Q4_26[reported/GAAP] - Also on balance-sheet face. Finance leases additionally: current 620 + non-current 7,081 = 7,701."
DEBT_070,Lease commitments not yet commenced,USD_m,reported,36200,36700,48400,43400,99800,248000,261000,260000,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: MD&A - operating lease commitments, PDF p.28 || Q2_25: MD&A - operating lease commitments, PDF p.28 || Q3_25: MD&A - operating lease commitments, PDF p.28 || Q4_25: Note 9 Leases - additional (uncommenced) lease commitments, PDF p.154 || Q1_26: Leases note - supplemental balance sheet information, PDF p.21 || Q2_26: Leases note - supplemental balance sheet information, PDF p.18 || Q3_26: Leases note - supplemental balance sheet information, PDF p.19-20 || Q4_26: Note 9 Leases - additional (uncommenced) lease commitments, PDF p.92",extracted,self_checked,"Q1_25[supplemental/GAAP] - '$36.2 billion' as of Aug 31 2024, primarily data centers, expected commencement remainder FY25-FY27, 9-15yr terms. || Q2_25[supplemental/GAAP] - '$36.7 billion' as of Nov 30 2024. || Q3_25[supplemental/GAAP] - '$48.4 billion' as of Feb 28 2025. || Q4_25[supplemental/GAAP] - '$43.4 billion' as of May 31 2025, commencing FY26-FY28, 10-16yr terms. || Q1_26[supplemental/GAAP] - Stated '$99.8 billion' as of Aug 31 2025; expected commencement Q2 FY26-FY28, 10-16 yr terms; NOT on balance sheet. Subsequent additional $6.6B (fiscal 2027-2028 commencement). Field was tagged annual-only in the disclosure matrix - 10-Qs DO disclose it (matrix correction recommended). || Q2_26[supplemental/GAAP] - '$248 billion' as of Nov 30 2025, commencing Q3 FY26-FY28, 15-19yr terms. || Q3_26[supplemental/GAAP] - '$261 billion' as of Feb 28 2026; includes a lease with a guaranteed $2.2B lessor borrowing. || Q4_26[supplemental/GAAP] - Stated '$260 billion' as of May 31 2026 (C-06 resolution). See conflict register for full characterization."
DEBT_080,Debt maturity schedule,USD_m,reported,,,,92917,,,,,92917,130105,Q4_25:SRC-024; FY25:SRC-002; FY26:SRC-024,"Q4_25: Note 6 Notes payable and other borrowings, PDF p.85-86 || FY25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || FY26: Note 6 Notes payable and other borrowings, PDF p.85-86",extracted,self_checked,"Q4_25[supplemental/GAAP] - Total senior notes and other borrowings (gross principal) at May 31 2025 (comparative column of FY26 10-K Note 6). || FY25[supplemental/GAAP] - Total senior notes and other borrowings (gross principal) - Note 6 total, FY25 column. || FY26[supplemental/GAAP] - Total future principal. Schedule: FY27 7,210 / FY28 10,145 / FY29 5,500 / FY30 7,250 / FY31 9,750 / thereafter 90,250."
DEBT_090,Weighted-average interest rate / fixed-floating mix,pct,reported,,,,,,,,,,,,,not_started,not_reviewed,
DEBT_100,Preferred/mandatory convertible carrying value,USD_m,reported,0,0,0,0,0,0,4954,4954,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,"Q1_25[reported/GAAP] - No preferred outstanding. || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] - Balance sheet: preferred authorized 1.0 shares, outstanding none at Aug 31 2025 (Series D issued Feb 5 2026). || Q2_26[reported/GAAP] - Preferred not yet issued (issued Feb 5 2026, i.e. Q3). || Q3_26[reported/GAAP] - 6.50% Series D Mandatory Convertible Preferred issued Feb 5 2026 (0.05 shares / 100M depositary shares), $5.0B net proceeds. || Q4_26[reported/GAAP] - 6.50% Series D Mandatory Convertible Preferred (50,000 shares / 100M depositary shares), issued Feb 5 2026, $5.0B net proceeds. Terms in Certificate of Designations (not in repo; Q-11 open)."
DEBT_110,Preferred dividends,USD_m,reported,0,0,0,0,0,0,22,81,,103,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] - No preferred outstanding. || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || Q1_26[reported/GAAP] - No preferred outstanding; no preferred-dividend line in Q1 statement. || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] - First quarter preferred dividends appear. || Q4_26[reported/GAAP] - Validation: FY 103 - 9M 22 = 81 (diff 0). Declared quarterly preferred dividend $1,625/share (payable Jul 15 2026). || FY26[reported/GAAP] - Aggregate cash dividends declared and paid $1,263.89 per preferred share in FY26."
SHARE_010,Basic weighted-average shares,shares_m,assumed,2761,2790,2799,2805,2826,2864,2874,2878,2789,2860,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Weighted average for the quarter (distinct from period-end). || FY26[reported/GAAP]
SHARE_020,Diluted weighted-average shares,shares_m,assumed,2851,2869,2874,2871,2909,2922,2912,2915,2866,2914,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] || FY26[reported/GAAP]
SHARE_030,Dilutive effect (options/RSUs),shares_m,calculated,90,79,75,66,83,58,38,37,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,Q1_25[calculated/GAAP] =SHARE_020-SHARE_010 || Q2_25[calculated/GAAP] = SHARE_020 - SHARE_010 || Q3_25[calculated/GAAP] = SHARE_020 - SHARE_010 || Q4_25[calculated/GAAP] = SHARE_020 - SHARE_010 || Q1_26[calculated/GAAP] = SHARE_020 - SHARE_010 || Q2_26[calculated/GAAP] = SHARE_020 - SHARE_010 || Q3_26[calculated/GAAP] = SHARE_020 - SHARE_010 || Q4_26[calculated/GAAP] = SHARE_020 - SHARE_010
SHARE_040,Shares outstanding (period end),shares_m,assumed,2771,2796,2803,2807,2841,2873,2875,2880,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated balance sheets, PDF p.6 (filing p.3) || Q2_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q3_25: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4_25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q1_26: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q2_26: Condensed consolidated balance sheets, PDF p.3 || Q3_26: Condensed consolidated balance sheets, PDF p.4 || Q4_26: Consolidated balance sheets, PDF p.66 (filing p.64)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Period-end common shares per 10-K balance sheet (May 31 2025). || Q1_26[reported/GAAP] - Common shares outstanding per balance-sheet caption as of Aug 31 2025. || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Common outstanding at May 31 2026 per balance sheet; 10-K cover-page count is as of Jun 12 2026 (different date, not used)."
SHARE_050,ATM common-stock issuance (shares and proceeds),shares_m / USD_m,reported,,,,,,,0,0,0,0,FY25:SRC-002; Q3_26:SRC-024; Q4_26:SRC-024; FY26:SRC-024,"FY25: Consolidated balance sheets, PDF p.109 (filing ~p.63) || Q3_26: MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55 || Q4_26: MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55 || FY26: MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55",extracted,self_checked,"FY25[reported/GAAP] - No ATM program existed in FY25. || Q3_26[reported/GAAP] - No ATM sales yet (established but unused through the FY26 10-K date). || Q4_26[reported/GAAP] - $20B ATM Program established; 'As of May 31, 2026, we have not sold any shares... under the ATM Program' (SRC-024). Proceeds 0. || FY26[reported/GAAP] - No ATM sales through May 31 2026."
SHARE_070,Shares repurchased (YTD $ and shares),shares_m / USD_m,assumed,150,150,150,150,95,0,0,0,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,Q1_25[reported/GAAP] || Q2_25[calculated/GAAP] =YTD 300-YTD(Q1)150 || Q3_25[calculated/GAAP] =YTD(9mo)450-YTD(6mo)300 || Q4_25[calculated/GAAP] =FY 600-9M 450 || Q1_26[reported/GAAP] - $ repurchases only; share count not disclosed in Q1 CF (equity footnote not extracted in pilot). || Q2_26[calculated/GAAP] =YTD(6mo)95-YTD(Q1)95 || Q3_26[calculated/GAAP] =YTD(9mo)95-YTD(6mo)95 || Q4_26[calculated/GAAP] = FY 95 - 9M 95
KPI_010,Fusion ERP cloud revenue growth %,pct,reported,0.16,0.18,0.16,0.22,0.17,0.18,0.17,0.12,,,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-017,"Q1_25: Q1 FY2025 earnings release headline bullets, PDF p.1 || Q2_25: Q2 FY2025 earnings release headline bullets, PDF p.1 || Q3_25: Q3 FY2025 earnings release headline bullets, PDF p.1 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q2_26: Q2 FY2026 earnings release headline bullets, PDF p.1 || Q3_26: Q3 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 & FY2026 earnings slides",extracted,self_checked,"Q1_25[supplemental/non-GAAP] - Fusion Cloud ERP (SaaS) $0.9B, +16% USD / +17% CC. || Q2_25[supplemental/non-GAAP] - Fusion Cloud ERP $0.9B, +18% USD/+17% CC. || Q3_25[supplemental/non-GAAP] - Fusion Cloud ERP $0.9B, +16% USD/+18% CC. || Q4_25[supplemental/non-GAAP] - Fusion Cloud ERP $1.0B, +22%. || Q1_26[supplemental/non-GAAP] - Fusion Cloud ERP (SaaS) revenue $1.0B, +17% USD / +16% CC. Dollar level disclosed at headline (billions) precision. || Q2_26[supplemental/non-GAAP] - Fusion Cloud ERP $1.1B, +18%/+17% CC. || Q3_26[supplemental/non-GAAP] - Fusion Cloud ERP $1.1B, +17%/+14% CC. || Q4_26[supplemental/non-GAAP] - Slides p.6: 'Fusion Back-Office $1.5B +12%' - label differs from prior 'Fusion Cloud ERP'; treated as same series with label-drift note."
KPI_020,NetSuite ERP cloud revenue growth %,pct,reported,0.2,0.2,0.16,0.18,0.16,0.13,0.14,0.09,,,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-017,"Q1_25: Q1 FY2025 earnings release headline bullets, PDF p.1 || Q2_25: Q2 FY2025 earnings release headline bullets, PDF p.1 || Q3_25: Q3 FY2025 earnings release headline bullets, PDF p.1 || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q2_26: Q2 FY2026 earnings release headline bullets, PDF p.1 || Q3_26: Q3 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 & FY2026 earnings slides",extracted,self_checked,"Q1_25[supplemental/non-GAAP] - NetSuite Cloud ERP (SaaS) $0.9B, +20% USD / +20% CC. || Q2_25[supplemental/non-GAAP] - NetSuite $0.9B, +20% USD/+19% CC. || Q3_25[supplemental/non-GAAP] - NetSuite $0.9B, +16% USD/+17% CC. || Q4_25[supplemental/non-GAAP] - NetSuite $1.0B, +18%. || Q1_26[supplemental/non-GAAP] - NetSuite Cloud ERP (SaaS) $1.0B, +16% USD / +15% CC. || Q2_26[supplemental/non-GAAP] - NetSuite $1.0B, +13%/+13% CC. || Q3_26[supplemental/non-GAAP] - NetSuite $1.1B, +14%/+11% CC. || Q4_26[supplemental/non-GAAP] - Slides p.6: NetSuite $1.1B +9%."
KPI_030,GPU/capacity utilization commentary,text/pct,reported,,,,,,,,97.5% AI infra utilization,,,Q4_26:SRC-017,Q4_26: Q4 & FY2026 earnings slides,partial,self_checked,Q1_25[not_disclosed] No utilization disclosure in FY25 materials; transcripts missing (Q-04). || Q2_25[not_disclosed] Same as Q1 FY25. || Q3_25[not_disclosed] Same as Q1 FY25. || Q4_25[not_disclosed] Same as Q1 FY25. || Q4_26[supplemental/non-GAAP] - Slides p.8: '97.5% AI Infrastructure Utilization'; '98% of AI datacenter capacity already contracted'; '+1.2GW incremental DC capacity in FY26'; 'close to 1GW next quarter'.
KPI_040,Cloud regions (live/planned),count,reported,,,,,,,,,,,,,not_disclosed,self_checked,Q1_25[not_disclosed] Region counts not disclosed in FY25 materials in repo.
KPI_050,Customer concentration disclosure,text/pct,reported,,,,,,,,,No customer >=10% of revenues,No customer >=10% of revenues,FY25:SRC-002; FY26:SRC-024,"FY25: Note 1 - concentrations of risk, PDF p.140 area || FY26: Note 1 - concentrations of risk, PDF p.77",partial,self_checked,"FY25[reported/GAAP] - 'No single customer accounted for 10% or more of our total revenues in fiscal 2025, 2024 or [2023]' (FY25 10-K, same language pattern as FY26). || Q1_26[not_disclosed] Concentration disclosure is annual-only (10-K risk factors); not repeated in 10-Qs. || Q2_26[not_disclosed] Same as Q1 FY26. || Q3_26[not_disclosed] Same as Q1 FY26. || FY26[reported/GAAP] - 'No single customer accounted for 10% or more of our total revenues in fiscal 2026, 2025 or 2024.' Notes dependence on large long-term cloud arrangements and key customers' ability to meet contractual obligations."
KPI_060,Customer-supplied hardware (BYOH) commentary,text/USD_b,reported,,,,,,,,75,,,Q4_26:SRC-016,"Q4_26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",partial,self_checked,Q1_25[not_disclosed] BYOH phenomenon not disclosed pre-FY26. || Q2_25[not_disclosed] BYOH phenomenon not disclosed pre-FY26. || Q3_25[not_disclosed] BYOH phenomenon not disclosed pre-FY26. || Q4_25[not_disclosed] BYOH phenomenon not disclosed pre-FY26. || Q4_26[supplemental/non-GAAP] - 'Prepaid and customer supplied hardware portions of our large AI contracts now total $75 billion' (release p.2). Upgrades the previously press-sourced claim to primary. Majority of Q4 RPO via BYOH or pre-pay (slides p.8).
KPI_070,Customer prepayments balance/received,USD_m,reported,,,,,,,,,,4592,FY26:SRC-024,"FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",partial,self_checked,Q1_25[not_disclosed] Customer-prepayment-with-financing-component phenomenon not disclosed pre-FY26 (FY25 10-K: 'No prepayments were received from customers that included a significant financing component during fiscal 2025 and 2024.'). || FY26[reported/GAAP] - CF line 'Increase in deferred revenues from customer prepayments with significant financing component'; Note 1: '$4.6 billion of prepayments... with a significant financing component' (none FY25/FY24). Verifies CAP_010 claim (C-05 family).
RPO_010,Total remaining performance obligations,USD_b,reported,99.1,97.3,130.2,137.8,455.3,523.3,552.6,638,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Revenue recognition note - remaining performance obligations, PDF p.13 || Q2_25: Revenue recognition note - remaining performance obligations, PDF p.11 || Q3_25: Revenue recognition note - remaining performance obligations, PDF p.11 || Q4_25: MD&A - remaining performance obligations, PDF p.124 || Q1_26: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q2_26: Revenue recognition note - remaining performance obligations, PDF p.9 || Q3_26: Revenue recognition note - remaining performance obligations, PDF p.13-14 & p.36 || Q4_26: Note 1 / MD&A - remaining performance obligations, PDF p.74",extracted,self_checked,"Q1_25[reported/GAAP] - '$99.1 billion' as of Aug 31 2024; release headline '$99 billion' (+53%). || Q2_25[reported/GAAP] - '$97.3 billion' as of Nov 30 2024; release headline '$97 billion' (+49%). || Q3_25[reported/GAAP] - '$130.2 billion' as of Feb 28 2025; release headline '$130 billion' (+62%). || Q4_25[reported/GAAP] - 10-K MD&A '$137.8 billion' as of May 31 2025; release headline '$138 billion' (+41%). || Q1_26[reported/GAAP] - Footnote 455.3; release headline 455 (+359% USD and CC). MultiCloud database revenue +1,529% (release commentary). || Q2_26[reported/GAAP] - '$523.3 billion' as of Nov 30 2025; release headline '$523 billion' (+438%). || Q3_26[reported/GAAP] - '$552.6 billion' as of Feb 28 2026; release headline '$553 billion' (+325%). || Q4_26[reported/GAAP] - 10-K: $638B (both MD&A and Note 1); release identical; +$85B sequential from Q3 553."
RPO_020,% of RPO expected to be recognized within 12 months,pct,reported,0.38,0.39,0.31,0.33,0.1,0.1,0.12,0.12,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Revenue recognition note - remaining performance obligations, PDF p.13 || Q2_25: Revenue recognition note - remaining performance obligations, PDF p.11 || Q3_25: Revenue recognition note - remaining performance obligations, PDF p.11 || Q4_25: MD&A - remaining performance obligations, PDF p.124 || Q1_26: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q2_26: Revenue recognition note - remaining performance obligations, PDF p.9 || Q3_26: Revenue recognition note - remaining performance obligations, PDF p.13-14 & p.36 || Q4_26: Note 1 / MD&A - remaining performance obligations, PDF p.74",extracted,self_checked,Q1_25[reported/GAAP] - 'approximately 38%'. || Q2_25[reported/GAAP] - 'approximately 39%'. || Q3_25[reported/GAAP] - 'approximately 31%'. || Q4_25[reported/GAAP] - 'approximately 33%'. || Q1_26[reported/GAAP] - 'approximately 10%'. || Q2_26[reported/GAAP] - 'approximately 10%'. || Q3_26[reported/GAAP] - 'approximately 12%'. || Q4_26[reported/GAAP] - 'approximately 12%'.
RPO_030,"Current RPO (cRPO, calculated)",USD_b,calculated,37.7,37.9,40.4,45.5,45.5,52.3,66.3,76.6,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-024,"Q1_25: Revenue recognition note - remaining performance obligations, PDF p.13 || Q2_25: Revenue recognition note - remaining performance obligations, PDF p.11 || Q3_25: Revenue recognition note - remaining performance obligations, PDF p.11 || Q4_25: MD&A - remaining performance obligations, PDF p.124 || Q1_26: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q2_26: Revenue recognition note - remaining performance obligations, PDF p.9 || Q3_26: Revenue recognition note - remaining performance obligations, PDF p.13-14 & p.36 || Q4_26: Note 1 / MD&A - remaining performance obligations, PDF p.74",extracted,self_checked,Q1_25[calculated/GAAP] =99.1*0.38 || Q2_25[calculated/GAAP] =97.3*0.39 || Q3_25[calculated/GAAP] =130.2*0.31 || Q4_25[calculated/GAAP] =137.8*0.33 || Q1_26[calculated/GAAP] = RPO_010 x RPO_020 = 455.3 x 0.10 - Calculated from rounded %. || Q2_26[calculated/GAAP] =523.3*0.10 || Q3_26[calculated/GAAP] =552.6*0.12 || Q4_26[calculated/GAAP] = 638 x 0.12
RPO_040,Total RPO YoY growth %,pct,calculated,,,,0.41,3.59,,,3.63,,,Q4_25:SRC-012; Q1_26:SRC-013; Q4_26:SRC-016,"Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4_26: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",extracted,self_checked,Q4_25[reported/GAAP] - Release-stated +41%. || Q1_26[reported/GAAP] - Release-stated +359%; independent recomputation deferred to 5B (FY25 Q1 RPO outside pilot scope). || Q4_26[reported/GAAP] - Release +363% USD (+362% CC); recomputation from 10-K comparative 638/138 - 1 = 362.3% (consistent).
