field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
REV_350,FY2025_Q2,728,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=REV_030,exact_millions,extracted,self_checked,
REV_360,FY2025_Q2,1330,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=REV_040,exact_millions,extracted,self_checked,
REV_370,FY2025_Q2,14059,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=sum streams,exact_millions,extracted,self_checked,2434+3503+4869+1195+728+1330=14059 (CHECK_020 pass).
COGS_010,FY2025_Q2,2746,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_020,FY2025_Q2,172,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2025_Q2,1167,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_050,FY2025_Q2,9974,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= REV_050 - COGS_010/011 - COGS_020 - COGS_030,exact_millions,extracted,self_checked,
COGS_060,FY2025_Q2,0.7095,pct,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= COGS_050 / REV_050,exact_millions,extracted,self_checked,
OPEX_010,FY2025_Q2,2190,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_020,FY2025_Q2,2471,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_030,FY2025_Q2,387,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_040,FY2025_Q2,591,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_050,FY2025_Q2,31,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_060,FY2025_Q2,84,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
OPEX_070,FY2025_Q2,1169,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(6mo) 2,176 - YTD(Q1) 1,007",exact_millions,extracted,self_checked,"Cross-check release non-GAAP SBC table (3mo) 1,170 (diff 1, rounding)."
OPEX_080,FY2025_Q2,9839,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= sum COGS_010/011..030 + OPEX_010..060/065,exact_millions,extracted,self_checked,Ties filed total.
PROF_010,FY2025_Q2,4220,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_020,FY2025_Q2,0.3002,pct,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= PROF_010 / REV_050,exact_millions,extracted,self_checked,Release 30%.
PROF_030,FY2025_Q2,6096,USD_m,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,"GAAP 4,220+adj 1,876."
PROF_040,FY2025_Q2,0.4336,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5",calculated,non-GAAP,= PROF_030 / REV_050,exact_millions,extracted,self_checked,Release 43%.
PROF_050,FY2025_Q2,866,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_060,FY2025_Q2,36,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_065,FY2025_Q2,149,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Non-operating income note - interest income, PDF p.14",supplemental,GAAP,,exact_millions,extracted,self_checked,
PROF_070,FY2025_Q2,3390,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,identity,exact_millions,extracted,self_checked,
PROF_080,FY2025_Q2,239,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_090,FY2025_Q2,0.0705,pct,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= PROF_080 / PROF_070,exact_millions,extracted,self_checked,
PROF_100,FY2025_Q2,3151,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_110,FY2025_Q2,4207,USD_m,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,
PROF_120,FY2025_Q2,1.1,USD_per_share,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,usd_cents,extracted,self_checked,Basic 1.13.
PROF_130,FY2025_Q2,1.47,USD_per_share,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5",reported,non-GAAP,,usd_cents,extracted,self_checked,
PROF_140,FY2025_Q2,908,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(6mo) 1,712 - YTD(Q1) 804",exact_millions,extracted,self_checked,
PROF_150,FY2025_Q2,1499,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=908+(1,215-624)",exact_millions,extracted,self_checked,
PROF_160,FY2025_Q2,5719,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,"=4220+908+591 (D-014 primary, provisional)",exact_millions,extracted,self_checked,
CF_015,FY2025_Q2,1304,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(6mo) 8,731 - YTD(Q1) 7,427",exact_millions,extracted,self_checked,Large working-capital swing (tax-payable timing); see extraction log.
CF_025,FY2025_Q2,3970,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(6mo) 6,273 - YTD(Q1) 2,303",exact_millions,extracted,self_checked,
CF_030,FY2025_Q2,-2666,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=CF_015-CF_025,exact_millions,extracted,self_checked,
CF_050,FY2025_Q2,6210,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD 11,837(senior notes/term loan)-YTD(Q1) 5,627",exact_millions,extracted,self_checked,
CF_060,FY2025_Q2,2070,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD 9,700-YTD(Q1) 7,630",exact_millions,extracted,self_checked,
CF_070,FY2025_Q2,128,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=YTD 307-YTD(Q1) 179,exact_millions,extracted,self_checked,
CF_080,FY2025_Q2,1118,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD 2,221-YTD(Q1) 1,103",exact_millions,extracted,self_checked,
CF_090,FY2025_Q2,150,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=YTD 300-YTD(Q1) 150,exact_millions,extracted,self_checked,
CF_110,FY2025_Q2,325,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,"=BS_010(Nov30)-BS_010(Aug31)=10,941-10,616",exact_millions,extracted,self_checked,
BS_010,FY2025_Q2,10941,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_020,FY2025_Q2,370,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_030,FY2025_Q2,11311,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= BS_010 + BS_020,exact_millions,extracted,self_checked,
BS_040,FY2025_Q2,26432,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_070,FY2025_Q2,9430,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,Current only.
BS_080,FY2025_Q2,8177,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_090,FY2025_Q2,148483,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2025_Q2,14236,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,Incl. NCI 490.
DEBT_010,FY2025_Q2,8162,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2025_Q2,80462,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2025_Q2,88624,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= DEBT_010 + DEBT_020,exact_millions,extracted,self_checked,
DEBT_040,FY2025_Q2,77313,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= DEBT_030 - BS_030,exact_millions,extracted,self_checked,
DEBT_070,FY2025_Q2,36700,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"MD&A - operating lease commitments, PDF p.28",supplemental,GAAP,,billions_1dp,extracted,self_checked,'$36.7 billion' as of Nov 30 2024.
DEBT_100,FY2025_Q2,0,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_110,FY2025_Q2,0,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_010,FY2025_Q2,2790,shares_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2025_Q2,2869,shares_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_030,FY2025_Q2,79,shares_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= SHARE_020 - SHARE_010,exact_millions,extracted,self_checked,
SHARE_040,FY2025_Q2,2796,shares_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_070,FY2025_Q2,150,USD_m,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=YTD 300-YTD(Q1)150,exact_millions,extracted,self_checked,
KPI_010,FY2025_Q2,0.18,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Q2 FY2025 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"Fusion Cloud ERP $0.9B, +18% USD/+17% CC."
KPI_020,FY2025_Q2,0.2,pct,SRC-010,ORCL_FY2025_Q2_Earnings_Release_2024-12-09.pdf,"Q2 FY2025 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"NetSuite $0.9B, +20% USD/+19% CC."
RPO_010,FY2025_Q2,97.3,USD_b,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",reported,GAAP,,billions_1dp,extracted,self_checked,'$97.3 billion' as of Nov 30 2024; release headline '$97 billion' (+49%).
RPO_020,FY2025_Q2,0.39,pct,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",reported,GAAP,,whole_percent,extracted,self_checked,'approximately 39%'.
RPO_030,FY2025_Q2,37.9,USD_b,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",calculated,GAAP,=97.3*0.39,billions_1dp,extracted,self_checked,
RPO_050,FY2025_Q2,39%/39%/19%/rem,buckets,SRC-004,ORCL_FY2025_Q2_10-Q_2024-11-30.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",reported,GAAP,,whole_percent,extracted,self_checked,
REV_010,FY2025_Q3,11007,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_020,FY2025_Q3,1129,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_030,FY2025_Q3,703,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_040,FY2025_Q3,1291,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_050,FY2025_Q3,14130,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
REV_060,FY2025_Q3,0.06,pct,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Q3 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,+6% USD/+8% CC.
REV_070,FY2025_Q3,0.08,pct,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Q3 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2025_Q3,6210,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - by offerings, PDF p.21",reported,GAAP,,exact_millions,extracted,self_checked,'Cloud services' 3mo footnote; ties release '$6.2B +23%'.
REV_115,FY2025_Q3,0.23,pct,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Q3 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,
REV_120,FY2025_Q3,2652,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from SRC-013 comparative table; original headline '$2.7B +49%'.
REV_125,FY2025_Q3,0.49,pct,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Q3 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,headline.
REV_130,FY2025_Q3,3558,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from SRC-013; original headline '$3.6B +9%'.
REV_135,FY2025_Q3,0.09,pct,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Q3 FY2025 earnings release headline bullets, PDF p.1",reported,GAAP,,whole_percent,extracted,self_checked,headline.
REV_140,FY2025_Q3,6210,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - by offerings, PDF p.21",reported,GAAP,,exact_millions,extracted,self_checked,
REV_145,FY2025_Q3,4797,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - by offerings, PDF p.21",reported,GAAP,,exact_millions,extracted,self_checked,
REV_310,FY2025_Q3,2652,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,=REV_120,exact_millions,extracted,self_checked,
REV_320,FY2025_Q3,3558,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,=REV_130,exact_millions,extracted,self_checked,
REV_330,FY2025_Q3,4797,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - by offerings, PDF p.21",calculated,GAAP,=REV_010-REV_110=REV_145 exact,exact_millions,extracted,self_checked,"11,007-6,210=4,797."
REV_340,FY2025_Q3,1129,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=REV_020,exact_millions,extracted,self_checked,
REV_350,FY2025_Q3,703,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=REV_030,exact_millions,extracted,self_checked,
REV_360,FY2025_Q3,1291,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=REV_040,exact_millions,extracted,self_checked,
REV_370,FY2025_Q3,14130,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,=sum streams,exact_millions,extracted,self_checked,2652+3558+4797+1129+703+1291=14130 (CHECK_020 pass).
COGS_010,FY2025_Q3,2882,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_020,FY2025_Q3,197,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_030,FY2025_Q3,1116,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
COGS_050,FY2025_Q3,9935,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= REV_050 - COGS_010/011 - COGS_020 - COGS_030,exact_millions,extracted,self_checked,
COGS_060,FY2025_Q3,0.7031,pct,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= COGS_050 / REV_050,exact_millions,extracted,self_checked,
